label,file,data
0,data/val/img_100.jpg,577 805 591 789 598 790 603 791 569 785 560 784 554 783 611 800 541 790 588 826 562 822 669 924 472 911 696 1056 426 1031 727 1148 385 1114 739 1184 368 1141 734 1180 376 1136 726 1167 386 1127 619 1203 502 1196 619 1430 463 1430 598 1659 420 1659 578 1689 426 1686 642 1737 403 1746
1,data/val/img_060.jpg,548 820 556 801 564 801 571 800 533 802 526 802 518 802 579 804 510 806 561 837 537 839 635 886 469 900 678 781 384 814 715 651 295 709 723 611 259 678 714 609 271 671 709 625 287 683 625 1199 517 1195 621 1431 471 1430 599 1657 419 1659 580 1688 424 1687 642 1736 403 1745
1,data/val/img_070.jpg,551 820 561 801 568 800 574 800 539 802 531 802 525 802 585 804 516 806 565 838 540 840 636 894 470 893 779 859 393 816 886 791 376 672 920 764 382 631 917 757 398 624 908 766 399 638 625 1200 516 1198 621 1430 470 1430 601 1659 419 1659 583 1692 424 1687 646 1735 398 1747
0,data/val/img_110.jpg,557 812 567 795 574 795 582 796 546 792 539 791 530 791 588 801 519 798 566 833 542 831 640 913 466 900 729 1037 397 1010 806 1125 361 1089 820 1161 349 1122 812 1159 356 1116 802 1145 363 1106 619 1201 504 1198 621 1430 463 1430 602 1660 418 1660 585 1694 424 1687 646 1735 395 1747
2,data/val/img_160.jpg,537 960 547 937 555 936 562 935 526 938 519 938 512 938 573 941 506 945 551 982 525 983 643 1054 434 1065 735 1174 339 1188 796 1286 267 1293 820 1322 236 1326 803 1326 243 1327 792 1313 256 1319 611 1327 478 1323 673 1446 390 1454 600 1670 418 1671 573 1707 434 1708 654 1753 348 1755
0,data/val/img_200.jpg,406 917 417 893 425 892 433 891 399 895 394 895 390 895 458 894 400 899 426 937 406 939 577 996 349 1039 643 1146 333 1204 670 1283 307 1352 679 1331 286 1397 658 1327 293 1394 648 1313 304 1380 573 1289 441 1295 637 1453 386 1480 586 1683 418 1686 560 1723 438 1725 653 1756 345 1758
0,data/val/img_210.jpg,425 762 440 741 451 743 463 745 418 737 411 736 406 735 483 755 408 748 443 789 418 787 574 882 334 924 622 1086 321 1095 627 1191 317 1222 633 1233 341 1266 616 1231 368 1258 610 1219 366 1242 551 1216 418 1250 577 1433 393 1468 573 1713 418 1683 553 1770 441 1723 600 1815 349 1757
2,data/val/img_170.jpg,465 1233 480 1208 490 1208 499 1206 457 1205 450 1202 445 1200 516 1199 444 1194 482 1254 456 1249 593 1287 370 1300 723 1426 275 1422 790 1571 188 1494 818 1616 149 1520 786 1619 153 1518 770 1611 169 1511 566 1478 435 1483 644 1493 350 1492 576 1705 418 1691 556 1769 442 1728 643 1784 344 1759
0,data/val/img_140.jpg,689 892 702 889 710 888 718 887 680 895 672 898 663 902 727 884 653 904 700 903 675 901 777 1049 566 977 821 1387 488 1127 864 1333 412 1221 884 1345 381 1251 875 1352 378 1263 863 1356 391 1263 708 1351 589 1319 717 1475 545 1466 705 1682 515 1675 680 1722 522 1708 732 1748 502 1752
2,data/val/img_180.jpg,482 1240 495 1216 503 1215 512 1215 475 1215 469 1214 463 1212 541 1211 469 1208 498 1260 475 1259 650 1305 392 1318 776 1441 272 1442 817 1596 159 1531 834 1633 122 1560 840 1636 127 1560 832 1625 141 1553 568 1515 444 1512 658 1501 373 1507 599 1692 437 1686 572 1726 463 1718 672 1750 373 1758
2,data/val/img_190.jpg,466 1159 480 1138 490 1138 498 1138 456 1134 450 1133 443 1132 515 1140 443 1138 482 1179 454 1179 619 1244 363 1261 767 1397 256 1399 801 1565 161 1534 835 1613 143 1576 813 1622 161 1579 803 1608 169 1569 561 1457 427 1464 649 1489 380 1505 585 1694 419 1689 561 1726 441 1726 663 1751 351 1758
0,data/val/img_150.jpg,610 1028 624 1002 630 1002 635 1002 604 1000 593 999 589 998 656 1008 597 1008 619 1076 607 1070 718 1014 526 1013 766 1114 452 1094 795 1239 388 1188 833 1274 367 1226 806 1273 377 1230 801 1264 387 1220 674 1323 550 1316 713 1451 484 1441 701 1684 434 1686 685 1711 449 1722 736 1743 365 1755
1,data/val/img_080.jpg,592 998 605 969 617 970 622 970 582 968 574 967 566 967 634 973 577 971 599 1026 582 1065 656 1004 505 989 634 1071 572 1006 553 978 644 971 535 959 657 960 533 953 646 930 537 962 640 939 637 1274 531 1266 634 1438 474 1429 623 1652 423 1655 609 1693 418 1692 646 1714 384 1724
1,data/val/img_040.jpg,570 944 602 939 607 939 616 940 573 936 555 935 552 935 625 942 554 922 582 950 555 955 622 980 491 973 643 1036 496 1027 559 958 534 995 541 939 546 988 538 936 541 987 542 944 537 990 601 1236 499 1232 603 1412 461 1418 605 1655 417 1649 595 1689 428 1672 632 1714 397 1709
0,data/val/img_120.jpg,635 1008 647 994 651 993 657 992 629 993 622 991 617 990 663 979 604 973 638 1011 621 1011 696 997 532 986 758 1072 482 1044 790 1139 392 1073 807 1162 368 1096 790 1170 381 1127 781 1164 393 1128 658 1219 550 1222 662 1392 502 1394 696 1559 450 1587 688 1577 451 1618 724 1631 432 1637
0,data/val/img_130.jpg,697 891 707 846 713 847 720 848 688 844 682 843 676 842 723 890 667 846 704 895 685 895 777 959 589 930 815 1078 505 1036 858 1187 420 1077 883 1214 381 1116 859 1212 387 1139 850 1204 413 1136 708 1191 604 1186 720 1382 574 1378 729 1567 531 1559 719 1600 534 1590 748 1641 505 1615
1,data/val/img_050.jpg,565 834 571 814 578 814 586 814 554 813 548 813 542 812 600 821 538 817 578 850 559 849 642 908 531 900 686 823 413 817 658 779 340 766 642 759 334 735 635 760 342 740 640 770 351 748 617 1170 564 1168 641 1372 547 1383 633 1573 467 1557 625 1598 443 1585 631 1629 502 1602
